c,F,V,E,H,SepGA,SepVNS,StatusQuo,IntGAMILP,IntVNSMILP,IntGANN,IntVNSNN,IntRBNN
medium,low,high,medium,high,52.810067319427965,51.47188647068619,43.69469748154719,4.562135714781133,2.6958870643229664,0.0,4.343619475224121,41.96940350272687
medium,low,high,high,low,109.67884681586129,107.82330318185535,90.33783203071324,16.15893985814867,8.88993384980231,0.0,7.328055316970223,48.95658576712372
medium,low,high,high,high,102.08195601035939,101.06428068621798,85.06806245881464,12.093319106987877,8.883430914891202,0.0,5.971133438032048,48.955097298300934
medium,high,low,low,low,65.08828687967268,63.85503831855729,52.6276161941149,37.402973303141366,13.629031574747517,0.0,9.437635280586557,57.11115897357283
medium,high,low,low,high,54.67812323331025,54.19944792178695,44.79838247209556,46.00596158055967,4.160082174057274,0.0,1.022244542528707,52.81378655383515
medium,high,low,medium,low,110.16048171945869,107.0207883228767,90.11531215253797,42.2502608487045,12.131611704515391,0.0,15.065149364509647,62.8682319868257
medium,high,low,medium,high,97.1553462024329,95.67761518937556,80.59107308855053,51.574054008122914,6.065227272216108,0.0,5.682108884687371,59.14794129897692
medium,high,low,high,low,170.37478112503487,167.34139946201387,141.48954721341332,55.006737811961294,23.555535966717525,0.0,17.04728165546749,67.26572795238074
medium,high,low,high,high,161.32692761347266,161.19366339157233,134.8113215560509,56.537349831223274,17.116758543657433,0.0,17.098124385446646,69.12478663259519
medium,high,high,low,low,21.89506877537234,21.178017485752346,17.500324485501338,10.843223539942034,2.460933045534465,0.0,2.471365661217573,37.733673959573764
medium,high,high,low,high,15.779692211371128,14.893721389414194,12.657489856993232,24.50026264540789,2.3281165370131007,0.0,4.504448273763239,39.522614318041036
medium,high,high,medium,low,51.282972276108104,50.392010890677795,42.130816009702706,16.70795426516765,9.695204692785,0.0,5.032772222234886,41.165228532710344
medium,high,high,medium,high,42.29595621975438,40.88884258852082,35.363383723262324,34.39513423168704,4.41808059598998,0.0,3.2814362280981633,42.48790494258598
medium,high,high,high,low,88.89122314383316,88.25253947059191,73.08163265523508,9.851107883943817,11.049397716605789,0.0,3.52719117026507,41.49026546619239
medium,high,high,high,high,78.53593177764246,77.17816300994762,66.60617388852327,24.940136527554902,6.666928054864176,0.0,2.7233634283897707,43.31347870217573
high,low,low,low,low,14.282040720662994,15.451727137055821,11.446002685577561,39.690194354045275,0.0,7.270587436534988,10.95877192675944,86.25010367371294
high,low,low,low,high,20.84882226718815,21.309194145880788,17.86145081501031,33.47951832120458,4.993516515270581,0.0,16.48077056609487,97.96567579846463
high,low,low,medium,low,45.97810279818294,47.41255912184951,38.565843691580454,45.306859469582456,7.059208705080187,0.0,35.23903412494246,94.83865041671167
high,low,low,medium,high,37.78126960120623,38.922789024267814,32.03066001154849,21.93050727929023,8.345164155402012,0.0,26.15615937277181,85.7629830229302
high,low,low,high,low,76.02256411819785,79.09079962466204,63.8819946394657,41.15889033576998,4.960739131262505,0.0,11.742434162314499,86.35833443423229
high,low,low,high,high,66.645445906105,69.04501098542895,54.86833294780854,29.726181970595505,0.0,3.2510441288521466,5.066128906171589,77.63140436989279
high,low,high,low,low,3.1533055341506757,2.915115212645553,2.729427683433874,14.268894634532774,0.0,0.46097732066439107,2.265616496815033,77.4243768262464
high,low,high,low,high,2.748176520826272,2.2120894948319116,3.215541047538918,1.5653035681649508,0.0,1.3023093552515776,4.3752728240637895,79.03623778725185
high,low,high,medium,low,16.972543263615616,17.997105006426555,13.764366225493202,15.312233307181572,0.0,4.170152695192,11.32593315983038,68.6281878723404
high,low,high,medium,high,14.873332887979924,16.089937513393885,12.642504430858773,20.02513976330949,0.08338737792449455,0.0,12.905149977340269,69.2831154832038
high,low,high,high,low,47.07152236855812,48.887553704450056,38.559403432056484,13.199027960202883,4.400903537197688,0.0,31.543483038629557,68.93317226329705
high,low,high,high,high,48.77771830617226,50.32843644393715,41.23563322097738,16.40214040853009,5.599268742788055,0.0,8.97598864472953,74.17439451834306
high,high,low,low,low,13.67291584824731,14.153888210398872,9.970731352688112,61.9012753351643,1.1495922734448085,0.0,9.59099984699017,86.6186582307687
high,high,low,low,high,18.519234296209124,19.03223045341184,15.292536296577753,88.97729515680048,10.64124745684363,0.0,14.36540377789024,96.80651531732151
high,high,low,medium,low,28.297148827829087,28.893136063668678,21.41419049269849,34.83628427295875,0.633735496423893,0.0,19.37417757972838,73.32075184035072
high,high,low,medium,high,34.10926085584778,34.608253253563284,27.813412294803445,70.75587403185156,3.542005892153386,0.0,26.674800664762827,84.41737454553424
high,high,low,high,low,69.78398741718586,71.40936319302024,57.61525965614839,49.869540511358714,14.789815411610864,0.0,54.160229862752374,81.90540943539449
high,high,low,high,high,66.86663654901547,68.9519450014491,54.99870510224773,57.921337491831,15.955961903123464,0.0,9.219595689106555,82.40128358201869
high,high,high,low,low,0.9526601424373224,1.4817410527938202,1.6293032462601116,10.31382490846215,1.3475921768297527,0.0,2.0215193231420465,75.3197359291674
high,high,high,low,high,0.0,0.07464323751521222,1.2120471996021127,37.62885380472158,2.7709388780010493,0.7151756469143788,0.3950491503654836,78.50908782438401
high,high,high,medium,low,13.81422833033036,14.618017051471217,11.04170902567834,14.262563050209486,0.03694976331516985,0.0,7.993359106319045,66.26897775894423
high,high,high,medium,high,11.416766148155997,11.866112841340296,9.480002903019027,33.47216241268121,0.8914348504728392,0.0,8.677136311258081,69.02757731279348
high,high,high,high,low,35.207783231791204,36.50335524263708,27.507050859545163,14.78314395467197,1.2982255920908317,0.0,1.5866343937060248,58.169935560523314
high,high,high,high,high,32.313763767290624,33.3122824301391,26.97705076051679,30.777778861661435,1.5544705666051466,0.0,3.8764235150314503,61.58717746707889
