c,F,V,E,H,SepMILP,SepGA,SepVNS,StatusQuo,IntMILP,IntGAMILP,IntVNSMILP,IntGANN,IntVNSNN,IntRBNN
medium,low,low,medium,high,102.68784006960018,101.0576814702421,101.0576814702421,97.11792567527161,0,2.6181662728072177,31.93364781654574,3.889598386388483,32.57801799190545,30.329972195247922
medium,low,low,high,low,248.2065950817341,247.8335814033863,247.8335814033863,238.92592787524092,0,6.055216182086839,82.12713781040493,5.843880960782327,87.42276396040947,38.78072968788937
medium,low,low,high,high,220.8553831905109,219.2252245911528,219.2252245911528,211.11529563503368,0,2.6181662728072177,71.21399525030768,3.6962898473817103,74.3453970489458,37.154246690551524
medium,low,high,low,low,24.694018747396242,24.50636622478029,24.50636622478029,25.12502719888244,0,5.023964731150496,12.879926324043153,10.93135205242381,16.297542369203125,15.060743226631427
medium,low,high,low,high,21.527037870896837,20.726066143768417,20.726066143768417,22.04580668016375,0,2.874344818202713,10.503613053613622,8.262206971975717,11.92049396252171,15.239410550498977
medium,low,high,medium,low,47.0554945128514,46.874629052914024,46.874629052914024,45.791449159324046,0,3.6705733098968705,19.40550171482994,4.67003362139067,21.506284894910376,18.17796023006196
medium,low,high,medium,high,42.093670778964174,41.326728189158956,41.326728189158956,40.62356314865891,0,2.4764589652840674,16.862742969308204,2.4764589652840674,18.421548741983088,17.666549999893043
medium,low,high,high,low,127.87651718201023,127.64397587637646,127.64397587637646,123.48608316385106,0,3.6705733098968705,46.24573295589006,4.276176231376529,49.255325784361894,23.57808610533504
medium,low,high,high,high,116.87062389033147,115.82063467369362,115.82063467369362,112.2208297536522,0,2.5410098071213607,40.43287302338608,3.389075658077953,41.87305957293928,22.6123232696513
medium,high,low,low,low,48.46340720086499,48.25245574060484,48.25245574060484,45.88913348891735,0,9.719402059148493,25.462435680384672,16.389097829457995,27.895623964127836,23.575656138854328
medium,high,low,low,high,45.21696823055968,44.30761306716228,44.30761306716228,43.239205923151,0,10.106000318490835,24.63526342441961,12.786381089483365,27.220520767232504,28.823642194870107
medium,high,low,medium,low,75.01716396037293,74.81501425146128,74.81501425146128,72.14599998097054,0,9.184457341675072,27.877583374926772,8.078577675137605,28.368433727731095,25.06163993318712
medium,high,low,medium,high,65.74902419310116,64.90841009161062,64.90841009161062,62.78187073224212,0,9.057878201220403,22.75272884627174,12.272940236968811,28.992480418619554,25.322265831450526
medium,high,low,high,low,170.1430412682279,169.94089155931624,169.94089155931624,166.47771771810113,0,14.326611344760506,59.23721900300989,14.179358153660226,59.43398186214775,37.128945306789504
medium,high,low,high,high,155.07105162244991,154.23043752095938,154.23043752095938,151.00567651286937,0,11.363515527243205,51.44891080393773,12.272940236968811,53.73335843952205,36.85246762490035
medium,high,high,low,low,19.51445342435315,19.51445342435315,19.51445342435315,19.91991085025726,0,11.722721687194323,14.03783833986067,13.94035563244406,17.492861411178797,25.41653818110174
medium,high,high,low,high,17.17758357055663,17.17758357055663,17.17758357055663,18.552764641873964,0,10.702074721571917,12.659507024508008,15.969750802002158,15.195519809379457,22.96426467906507
medium,high,high,medium,low,34.04211174132842,33.892283265079534,33.892283265079534,32.085306969058735,0,11.614021493403518,20.13665966333439,19.0702302859542,21.748991857165997,20.1219767054009
medium,high,high,medium,high,32.17930255496757,31.527495555804506,31.527495555804506,30.635527188634864,0,11.787921740599492,18.014821949634687,17.579065359271144,20.313562442435813,22.373813024214304
medium,high,high,high,low,96.84772648582121,96.70545816405892,96.70545816405892,95.52824681345382,0,10.000679940954777,36.376778731437646,10.58067910899175,38.7441169785677,24.094928543205192
medium,high,high,high,high,89.25032900790377,88.6478350896561,88.6478350896561,88.0662905370899,0,8.923916889365035,33.39164056651164,9.6675270678451,34.56698323957444,24.800165375742413
high,low,low,low,low,20.7533736117971,20.51697153335614,20.51697153335614,22.044544163805398,0,0.4635336856337583,12.893391824767322,1.7879251216125194,18.394625173913603,26.467738685285624
high,low,low,low,high,18.804223834864153,17.70776621219746,17.70776621219746,19.21618099428958,0,0.9179645213023477,11.964489198673355,4.578604951481022,14.47998912084863,29.9103210476773
high,low,low,medium,low,38.307860273319875,38.084669853659726,38.084669853659726,38.28692518825812,0,1.0919328880904429,17.459300637194257,1.0919328880904429,24.767667676162482,25.103668472680596
high,low,low,medium,high,35.934984493933335,34.89844806669254,34.89844806669254,35.11915335947277,0,1.9163871154800782,16.163326790420523,1.9163871154800782,18.392994406569358,28.355011927226904
high,low,low,high,low,104.478216724318,104.26654567209765,104.26654567209765,101.87127150857415,0,4.585296880969544,41.45196084068202,4.585296880969544,42.58788713662994,37.80106017840364
high,low,low,high,high,98.01913275911403,97.04669578599899,97.04669578599899,94.76612318853648,0,4.0266317056147,38.32052532830681,4.669084658114297,40.914820731882244,36.259209591427194
high,low,high,low,low,5.409368095468671,5.260128548572148,5.260128548572148,8.162961542903309,0,0.0,4.99705161643261,0.16112612976914242,7.311121716500053,22.821885108832205
high,low,high,low,high,4.120573334973264,3.4745308131028043,3.4745308131028043,6.895551187443264,0,0.0,3.4745308131028043,0.15749961758486802,4.240629089717684,23.912912635210066
high,low,high,medium,low,14.4543949842031,14.320511610722816,14.320511610722816,15.681451539080193,0,1.4973716579970007,10.13666296408581,2.599729756830196,13.134293552522136,20.99651149028071
high,low,high,medium,high,12.676518729780126,12.097845080378033,12.097845080378033,13.678105881765184,0,1.2319199153766371,9.227817060196152,1.74926691146493,11.069322158290577,22.788834518401117
high,low,high,high,low,61.95437519334837,61.79441444867015,61.79441444867015,60.94405970163359,0,4.959722205961515,26.537480475102505,3.9947417949776325,29.374483471676132,24.88880565370707
high,low,high,high,high,58.27410539061457,57.53226312062966,57.53226312062966,56.939752097028304,0,5.107546738616001,24.276814411614158,5.191686477746382,25.579833234454068,24.57290213598444
high,high,low,low,low,15.421697532705045,15.266892841367575,15.266892841367575,16.033304487453528,0,2.4807785110994405,13.375255404850156,4.509906571118612,13.480020373153978,27.401914634209724
high,high,low,low,high,14.131455780540152,13.456658731378335,13.456658731378335,15.125275261651039,0,3.2222525766838475,11.697848592359405,5.219513829226554,11.697848592359405,30.135566589894978
high,high,low,medium,low,31.906157121798316,31.76082129562271,31.76082129562271,32.18968255155841,0,6.4369536781342465,19.91144220526493,7.86156917447996,22.220584351785018,26.540151982136205
high,high,low,medium,high,29.229460603078973,28.604010575041144,28.604010575041144,29.30321946304654,0,6.48652206497292,16.957259177535313,10.667142968541508,20.23943587050123,28.837042301872145
high,high,low,high,low,81.95750362652392,81.82547499780067,81.82547499780067,81.69638508321776,0,6.045025072257372,33.6096241803636,10.278642627906935,35.576140855544494,28.16621217658807
high,high,low,high,high,77.25477372472615,76.68824087522582,76.68824087522582,76.5814367703415,0,5.739004116272895,31.260799688795576,9.830805092657418,33.88575797496717,29.50245189383588
high,high,high,low,low,3.0850465629272823,3.0850465629272823,3.0850465629272823,5.603903439527482,0,0.13758825718918855,3.0850465629272823,3.670293973201592,3.350435747246806,23.20645092358347
high,high,high,low,high,1.7849741351107844,1.7849741351107844,1.7849741351107844,5.07462355674566,0,0.13585304237843715,1.7849741351107844,2.362840610449161,2.0470163241804786,24.35647552438507
high,high,high,medium,low,11.592832914823454,11.473667443697607,11.473667443697607,11.961493551507282,0,2.788786740528059,9.669643741767198,2.788786740528059,10.557807972462928,21.5639980254393
high,high,high,medium,high,10.422376107791335,9.90208341791268,9.90208341791268,11.087944706184619,0,3.1522769617898905,8.889367586417325,4.524400559309892,10.519063445631785,23.567733148248077
high,high,high,high,low,49.45477378571736,49.34992655455899,49.34992655455899,50.17605993423216,0,4.861178045288083,23.639094650858073,9.021132181619702,23.361527454981438,20.97452211426218
high,high,high,high,high,46.534260476645294,46.081370603347395,46.081370603347395,47.296222956434576,0,5.700694757788473,20.241296885175867,5.516737453971884,21.682522023758104,22.246946153809798
